facility_id,mine_fac,sub_site
COM00514.00,Guston Run,
COM00515.00,Hail Creek,
COM00516.00,Haile,
COM00517.00,Halls Creek,
COM00517.01,Halls Creek,Nicolsons
COM00517.02,Halls Creek,Wagtail
COM00518.00,Hamersley - Channar,
COM00519.00,Hamersley - Eastern Range,
COM00520.00,Hamersley Mines,
COM00520.01,Hamersley Mines,Brockman 2
COM00520.02,Hamersley Mines,Brockman 4
COM00520.03,Hamersley Mines,Silvergrass
COM00520.04,Hamersley Mines,Marandoo
COM00520.05,Hamersley Mines,Mount Tom Price
COM00520.06,Hamersley Mines,Nammuldi
COM00520.07,Hamersley Mines,Paraburdoo
COM00520.08,Hamersley Mines,Western Turner Syncline
COM00520.09,Hamersley Mines,Yandicoogina
COM00520.10,Hamersley Mines,Koodaideri
COM00520.11,Hamersley Mines,Turee Central
COM00521.00,Hamilton Complex,
COM00522.00,Hamilton Works,
COM00523.00,Haquira,
COM00524.00,Haridwar,
COM00525.00,Harjavalta,
COM00526.00,Haystack,
COM00527.00,Hazard,
COM00528.00,Hebi Zhong Tai,
COM00529.00,Hemlo,
COM00530.00,Henderson,
COM00531.00,Henty,
COM00532.00,Hercules,
COM00533.00,Herradura,
COM00534.00,Hibbing,
COM00535.00,Hidden Valley,
COM00536.00,Higginsville Gold Operations,
COM00537.00,Highland,
COM00538.00,Highland Valley Copper,
COM00539.00,Highvale,
COM00540.00,Hillside,
COM00541.00,Hinatuan,
COM00542.00,Hoedspruit,
COM00543.00,Holt-McDermott,
COM00544.00,Hope Downs,
COM00544.01,Hope Downs,Hope Downs 1
COM00544.02,Hope Downs,Hope Downs 4
COM00545.00,Hopkins Complex,
COM00546.00,Hotazel,
COM00546.01,Hotazel,Wessels
COM00546.02,Hotazel,Mamatwan
COM00547.00,Huaron,
COM00548.00,Huaxing,
COM00549.00,Humphrey,
COM00550.00,Hunedoara steel plant,
COM00551.00,Hunter Valley Operations,
COM00552.00,Huolinhe Holingol,
COM00552.01,Huolinhe Holingol,Huolinhe No. 1 North
COM00552.02,Huolinhe Holingol,Huolinhe No. 1 South
COM00552.03,Huolinhe Holingol,Zhahazhuoer
COM00553.00,Iduapriem,
COM00554.00,Illawarra,
COM00554.01,Illawarra,Bulli
COM00554.02,Illawarra,Wongawilli
COM00555.00,ILO,
COM00556.00,Iluka Florida/Georgia,
COM00557.00,Iluka Virginia,
COM00558.00,Iluka Western Australia,
COM00558.01,Iluka Western Australia,Cataby
COM00558.02,Iluka Western Australia,Narngulu
COM00558.03,Iluka Western Australia,Eneabba
COM00558.04,Iluka Western Australia,Capel
COM00558.05,Iluka Western Australia,Mid West
COM00558.06,Iluka Western Australia,South West
COM00559.00,Ilyich Steel,
COM00560.00,IMMSA - Charcas,
COM00560.01,IMMSA - Charcas,San Bartolo
COM00560.02,IMMSA - Charcas,Rey-Reina
COM00560.03,IMMSA - Charcas,La Aurora
COM00561.00,IMMSA - San Martin,
COM00562.00,IMMSA - Santa Barbara,
COM00562.01,IMMSA - Santa Barbara,San Diego
COM00562.02,IMMSA - Santa Barbara,Segovedad
COM00562.03,IMMSA - Santa Barbara,Tecolotes
COM00563.00,IMMSA - Santa Eulalia,
COM00564.00,IMMSA - Taxco,
COM00564.01,IMMSA - Taxco,San Antonio
COM00564.02,IMMSA - Taxco,Guerrero
COM00564.03,IMMSA - Taxco,Remedios
COM00565.00,Impumelelo,
COM00566.00,Impunzi,
COM00567.00,Inaglinskiy,
COM00568.00,Indiana Harbor,
COM00569.00,Ingulets GOK,
COM00570.00,Intalco Aluminium Smelter,
COM00571.00,Integra Coal,
COM00572.00,Inyanda,
COM00573.00,Ipatinga,
COM00574.00,Irbeysky,
COM00575.00,Irkutsk Aluminium Smelter,
COM00576.00,Iron Ore Company of Canada Labrador City,
COM00577.00,Iron Valley,
COM00578.00,Irtyshsky,
COM00579.00,Isaac Plains,
COM00580.00,ISAL,
COM00581.00,Ishihuinca,
COM00582.00,Isibonelo,
COM00583.00,Itabira,
COM00583.01,Itabira,Caue
COM00583.02,Itabira,Conceicao
COM00584.00,Itatiaiucu,
COM00584.01,Itatiaiucu,MUSA Oeste
COM00584.02,Itatiaiucu,MUSA Central
COM00584.03,Itatiaiucu,MUSA Leste
COM00584.04,Itatiaiucu,MUSA Pau de Vinho
COM00585.00,Itmann No. 5 Mine,
COM00586.00,Jabal Sayid,
COM00587.00,Jacinth-Ambrosia,
COM00588.00,Jacobina,
COM00589.00,Jamalco,
COM00589.01,Jamalco,Mount Oliphant plateau
COM00589.02,Jamalco,Harmons Valley
COM00589.03,Jamalco,Halse Hall
COM00590.00,Jaurdi,
COM00591.00,Jellinbah,
COM00592.00,Jerritt Canyon,
COM00593.00,Jewett,
COM00594.00,Jharsuguda Aluminium Smelter,
COM00595.00,Jiaozuo,
COM00596.00,Jiaozuo Wanfang,
COM00597.00,Jimblebar,
COM00597.01,Jimblebar,Wheelarra
COM00598.00,Jingtieshan,
COM00599.00,Jinzhong,
COM00600.00,Joao Monlevade,
COM00601.00,Jones Fork Complex,
COM00602.00,Jonquiere,
COM00602.01,Jonquiere,Jonquiere specialty plant
COM00602.02,Jonquiere,Jonquiere
COM00603.00,Julcani,
COM00604.00,Julietta,
COM00605.00,Jundee,
COM00606.00,Jupiter,
COM00607.00,Juruti,
COM00608.00,Justice Energy,
COM00608.01,Justice Energy,Job 38
COM00609.00,Kabanga,
COM00610.00,Kachkanar GOK,
COM00610.01,Kachkanar GOK,Glavny
COM00610.02,Kachkanar GOK,Zapadny
COM00610.03,Kachkanar GOK,Severny
COM00610.04,Kachkanar GOK,Yuzhny
COM00611.00,Kalgoorlie,
COM00611.01,Kalgoorlie,Fimiston
COM00611.02,Kalgoorlie,Mt. Charlotte
COM00612.00,Kalgoorlie Smelter,
COM00613.00,Kanawha Eagle,
COM00614.00,Kandalaksha Aluminium Smelter,
COM00615.00,Kangala,
COM00615.01,Kangala,Wolvenfontein
COM00615.02,Kangala,Middelbult
COM00616.00,Kangalassky,
COM00617.00,Kanowna Belle,
COM00618.00,Kansanshi,
COM00619.00,Karaganda,
COM00619.01,Karaganda,Kostenko
COM00619.02,Karaganda,Kuzembaeva
COM00619.03,Karaganda,Saranskaya
COM00619.04,Karaganda,Abayskaya
COM00619.05,Karaganda,Kazakhstanskaya
COM00619.06,Karaganda,Lenina
COM00619.07,Karaganda,Shakhtinskaya
COM00619.08,Karaganda,Tentekskaya
COM00620.00,Karagaylinskoye,
COM00621.00,Karakansky-South,
COM00622.00,Karelsky Okatysh,
COM00622.01,Karelsky Okatysh,Kostomuksha
COM00622.02,Karelsky Okatysh,Korpanga
COM00623.00,Karouni,
COM00624.00,Katanga Mining Complex,
COM00624.01,Katanga Mining Complex,Kamoto
COM00624.02,Katanga Mining Complex,KOV
COM00625.00,Kayad,
COM00626.00,Kayenta,
COM00627.00,Kazzinc,
COM00627.01,Kazzinc,Altyntau Kokshetau
COM00627.02,Kazzinc,Zhairem
COM00627.03,Kazzinc,Ust-Kamenogorsk
COM00627.04,Kazzinc,Tishinsky
COM00627.05,Kazzinc,Dolinny
COM00627.06,Kazzinc,Ridder-Sokolny
COM00627.07,Kazzinc,Shubinsky
COM00627.08,Kazzinc,Maleevsky
COM00628.00,Keetac,
COM00629.00,Kelian,
COM00630.00,Kemmerer,
COM00631.00,Kensington,
COM00631.01,Kensington,Kensington
COM00631.02,Kensington,Jualin
COM00632.00,Kentobe,
COM00633.00,Kestrel,
COM00634.00,Kettle River,
COM00635.00,Kevitsa,
COM00636.00,Keystone,
COM00636.01,Keystone,Mine 58
COM00636.02,Keystone,Mine 65
COM00636.03,Keystone,Pocahontas No. 11 Contour and Auger No. 2
COM00637.00,Khakas Aluminium Smelter,
COM00638.00,Khumani,
COM00639.00,Khutala,
COM00640.00,Khwezela,
COM00640.01,Khwezela,Kleinkopje
COM00640.02,Khwezela,Landau
COM00641.00,Kia-Shaltyr,
COM00642.00,Kibali,
COM00643.00,Kidd,
COM00644.00,Kideco,
COM00644.01,Kideco,Roto North
COM00644.02,Kideco,Roto South
COM00644.03,Kideco,Roto Middle
COM00644.04,Kideco,Susubang
COM00644.05,Kideco,Samarangau
COM00645.00,Kijang,
COM00646.00,KIM BLOK,
COM00647.00,Kindia,
COM00648.00,Kinsenda,
COM00649.00,Kinsevere,
COM00650.00,Kintap,
COM00651.00,Kipoi,
COM00652.00,Kiruna,
COM00653.00,Kiselevsky,
COM00654.00,Kitimat,
COM00655.00,Kittila,
COM00656.00,Klipspruit,
COM00657.00,Kloof,
COM00658.00,KMAruda,
COM00659.00,Knott County mines,
COM00660.00,Kokkola,
COM00661.00,Kolomela,
COM00662.00,Kolwezi,
COM00663.00,Komsomolets Donbassa,
COM00664.00,Koniambo,
COM00665.00,Koolan Island,
COM00666.00,Koolyanobbing,
COM00667.00,Koornfontein,
COM00668.00,Kopanang,
COM00669.00,Korba,
COM00670.00,Korshunov,
COM00671.00,Kosmurun,
COM00672.00,Kostromovskaya,
COM00672.01,Kostromovskaya,Kostromovskaya
COM00672.02,Kostromovskaya,Chertinskaya-Koksovaya
COM00673.00,Kounrad,
COM00674.00,Kovdorskiy GOK,
COM00675.00,Krasnodon Coal,
COM00675.01,Krasnodon Coal,Molodogvardeysk
COM00675.02,Krasnodon Coal,Samsonivska-Zakhidna
COM00675.03,Krasnodon Coal,Duvanna
COM00676.00,Krasnogorsky,
COM00677.00,Krasnoyarsk Aluminium Smelter,
COM00678.00,Krasnoyarskkraiugol,
COM00678.01,Krasnoyarskkraiugol,Sayano-Partizanskiy
COM00678.02,Krasnoyarskkraiugol,Abanskiy
COM00679.00,Kriel,
COM00680.00,Kroondal,
COM00681.00,Kryvyi Rih,
COM00682.00,KUBAL Aluminium Smelter,
COM00683.00,Kundana,
COM00684.00,Kupol,
COM00684.01,Kupol,Dvoinoye
COM00685.00,Kuprinsky,
COM00686.00,Kusheki,
COM00687.00,Kuzbassrazrezugol,
COM00687.01,Kuzbassrazrezugol,Kedrovsky
COM00687.02,Kuzbassrazrezugol,Mokhovsky
COM00687.03,Kuzbassrazrezugol,Bachatsky
COM00687.04,Kuzbassrazrezugol,Krasnobrodsky
COM00687.05,Kuzbassrazrezugol,Taldinsky
COM00687.06,Kuzbassrazrezugol,Kaltansky
COM00687.07,Kuzbassrazrezugol,Baykaimskaya
COM00688.00,Kwinana Alumina Refinery,
COM00689.00,Kylylahti,
COM00690.00,Kyzyl-Tash Turk,
COM00691.00,KZN Sands,
COM00692.00,La Arena,
COM00693.00,La Caridad,
COM00693.01,La Caridad,La Caridad Smelter
COM00693.02,La Caridad,La Caridad Refinery
COM00693.03,La Caridad,La Caridad Copper Rod Plant
COM00694.00,La Coipa,
COM00695.00,La Colorada,
COM00696.00,La India,
COM00697.00,La Perla,
COM00698.00,La Zanja,
COM00699.00,Lagunas Norte,
COM00700.00,Lake Erie Works,
COM00701.00,Lalor,
COM00701.01,Lalor,PEN 2 Deposit
COM00702.00,Lanjigarh Alumina Refinery,
COM00703.00,Lannemezan,
COM00704.00,Lanzhou Aluminum,
COM00705.00,Lapa,
COM00706.00,LaPlace,
COM00707.00,LaRonde Complex,
COM00707.01,LaRonde Complex,LaRonde Mine
COM00707.02,LaRonde Complex,LaRonde Zone 5
COM00708.00,Las Bambas,
COM00708.01,Las Bambas,Chalcobamba
COM00708.02,Las Bambas,Sulfobamba
COM00708.03,Las Bambas,Ferrobamba
COM00709.00,Las Truchas,
COM00710.00,Laterriere,
COM00711.00,Lati,
COM00712.00,Lawlers,
COM00713.00,Lazaro Cardenas steel plant,
COM00714.00,Lebedinsky GOK,
COM00715.00,Leer,
COM00716.00,Leer South/Sentinel,
COM00716.01,Leer South/Sentinel,Sentinel
COM00716.02,Leer South/Sentinel,Leer South
COM00717.00,Leeuwpan,
COM00718.00,Legnica metallurgical complex,
COM00719.00,Leinster,
COM00720.00,Lennard Shelf,
COM00721.00,Leonora,
COM00721.01,Leonora,King of the Hills
COM00721.02,Leonora,Gwalia
COM00722.00,Liancheng Branch,
COM00723.00,Liberty,
COM00724.00,Lidell,
COM00725.00,Lihir,
COM00726.00,Liliu,
COM00726.01,Liliu,Shaqu No.1
COM00726.02,Liliu,Shaqu No.2
COM00727.00,Line Creek,
COM00728.00,Lisakovsk,
COM00729.00,Lisheen,
COM00730.00,Lista Aluminium Smelter,
COM00731.00,Listvyazhnaya,
COM00732.00,LKAB Southern Division,
COM00732.01,LKAB Southern Division,Malmberget
COM00732.02,LKAB Southern Division,Svappavaara
COM00733.00,Lobo Marte,
COM00734.00,Lochaber,
COM00735.00,Logan County,
COM00736.00,Loma de Niquel,
COM00737.00,Lomas Bayas,
COM00738.00,Lone Mountain,
COM00739.00,Long Canyon,
COM00740.00,Longmen Aluminum,
COM00741.00,Longnan,
COM00742.00,Longyu,
COM00743.00,Lonshi,
COM00744.00,Los Bronces,
COM00744.01,Los Bronces,Las Tortolas
COM00744.02,Los Bronces,Confluencia
COM00745.00,Los Colorados,
COM00745.01,Los Colorados,Reject Plant
COM00746.00,Los Filos,
COM00746.01,Los Filos,Los Filos
COM00746.02,Los Filos,Bermejal
COM00747.00,Los Pelambres,
COM00748.00,Loulo - Gounkoto,
COM00748.01,Loulo - Gounkoto,Yalea
COM00748.02,Loulo - Gounkoto,Gara
COM00748.03,Loulo - Gounkoto,Gounkoto
COM00749.00,Lounge Lizard,
COM00750.00,Loveridge,
COM00751.00,Lubambe,
COM00752.00,Lubin,
COM00753.00,Luchegorsky,
COM00754.00,Lumwana,
COM00755.00,Luoyang,
COM00755.01,Luoyang,Jiagou
COM00755.02,Luoyang,Liangwa
COM00755.03,Luoyang,Qingshigou
COM00756.00,Luyuangou,
COM00757.00,Lynemouth,
COM00758.00,Macraes,
COM00758.01,Macraes,Macraes Coronation
COM00758.02,Macraes,Coronation North
COM00758.03,Macraes,Innes Mills
COM00758.04,Macraes,Frasers
COM00759.00,Mafube,
COM00760.00,Mahanadi Coalfields Limited,
COM00760.01,Mahanadi Coalfields Limited,Jagannath
COM00760.02,Mahanadi Coalfields Limited,Bharatpur
COM00760.03,Mahanadi Coalfields Limited,Hingula
COM00760.04,Mahanadi Coalfields Limited,Lingaraj
COM00760.05,Mahanadi Coalfields Limited,Kaniha
COM00760.06,Mahanadi Coalfields Limited,Talcher
COM00760.07,Mahanadi Coalfields Limited,Lakhanpur
COM00760.08,Mahanadi Coalfields Limited,IB Valley
COM00760.09,Mahanadi Coalfields Limited,Basundhara-Garjanbahal
COM00760.10,Mahanadi Coalfields Limited,Kulda-Garajanbahal
COM00760.11,Mahanadi Coalfields Limited,Orient
COM00760.12,Mahanadi Coalfields Limited,Lajkura
COM00760.13,Mahanadi Coalfields Limited,Samaleswari
COM00761.00,Mahoning Valley,
COM00762.00,Mainpat,
COM00763.00,Mallay,
COM00764.00,Maly Kuybas,
COM00765.00,Mamahak,
COM00766.00,Manantial Espejo,
COM00767.00,Mandalong,
COM00768.00,Mangoola,
COM00769.00,Mantos Blancos,
COM00770.00,Mantoverde,
COM00771.00,Manzanillo,
COM00772.00,Marathon,
COM00773.00,Marcapunta,
COM00774.00,Mariana,
COM00774.01,Mariana,Alegria
COM00774.02,Mariana,Fabrica Nova
COM00774.03,Mariana,Fazendao
COM00774.04,Mariana,Timbopeba
COM00774.05,Mariana,Capanema/Ouro Fino
COM00775.00,Maricunga,
COM00776.00,Marigold,
COM00777.00,Marlin,
COM00778.00,Marshall,
COM00779.00,Martabe,
COM00780.00,Martha,
COM00781.00,Massena West Aluminium Smelter,
COM00782.00,Matla,
COM00783.00,Maules Creek,
COM00784.00,MC Mining Complex,
COM00785.00,McArthur River,
COM00786.00,Meadowbank Complex,
COM00786.01,Meadowbank Complex,Amaruq
COM00787.00,Mega Centauro,
COM00788.00,Meigs,
COM00789.00,Meliadine,
COM00790.00,Mercedes,
COM00791.00,Merian,
COM00792.00,Merlin,
COM00793.00,MetCoal,
COM00793.01,MetCoal,Lahai
COM00793.02,MetCoal,Lampunut
COM00793.03,MetCoal,Haju
COM00794.00,Metropolitan,
COM00795.00,Mettiki Complex,
COM00795.01,Mettiki Complex,Mountain View
COM00795.02,Mettiki Complex,Mettiki (MD)
COM00796.00,Mexican IMMSA unit,
COM00797.00,Meyerton Metalloys Smelter,
COM00798.00,Mezhdurechenskiy,
COM00799.00,Mezhegey,
COM00800.00,Miami,
COM00801.00,Mianchi,
COM00801.01,Mianchi,Guangou
COM00801.02,Mianchi,Jiajiawaxi
COM00801.03,Mianchi,Xiangcaiwa
COM00802.00,Miaogou & Sanguikou,
COM00803.00,MICARE Unit Mines Coahuila,
COM00804.00,Michilla,
COM00805.00,Midas,
COM00806.00,Middelburg/Wolvekrans,
COM00806.01,Middelburg/Wolvekrans,Douglas
COM00807.00,Middleback Ranges,
COM00807.01,Middleback Ranges,Iron Knob
COM00807.02,Middleback Ranges,Ibma Scree
COM00807.03,Middleback Ranges,Iron Baron
COM00807.04,Middleback Ranges,Camel Hills
COM00807.05,Middleback Ranges,Iron Queen
COM00807.06,Middleback Ranges,North Middleback
COM00807.07,Middleback Ranges,Iron Warrior
COM00807.08,Middleback Ranges,Iron Chieftain
COM00807.09,Middleback Ranges,Iron Knight
COM00807.10,Middleback Ranges,Iron Duchess
COM00807.11,Middleback Ranges,Iron Duke
COM00808.00,Middlemount,
COM00809.00,Midland Trail,
COM00810.00,Miguel Burnier,
COM00810.01,Miguel Burnier,Miguel Burnier
COM00810.02,Miguel Burnier,Varzea do Lopes
COM00811.00,Mikhailovsky GOK,
COM00812.00,Miles Branch,
COM00813.00,Mill Creek,
COM00814.00,Millennium,
COM00815.00,Miller Creek Complex,
COM00816.00,Mimosa,
COM00817.00,MIMOSA Unit Mines,
COM00818.00,Minas Centrais,
COM00818.01,Minas Centrais,Agua Limpa
COM00818.02,Minas Centrais,Gongo Soco
COM00818.03,Minas Centrais,Brucutu
COM00818.04,Minas Centrais,Corrego do Meio
COM00819.00,Minas Itabirito,
COM00819.01,Minas Itabirito,Segredo/Joao Pereira
COM00819.02,Minas Itabirito,Sapecado/Galinheiro
COM00820.00,Minas-Rio,
COM00821.00,Mine 84,
COM00822.00,Minera Florida,
COM00823.00,Mingo Logan,
COM00824.00,Ministro Hales,
COM00825.00,Minntac,
COM00826.00,Minorca,
COM00826.01,Minorca,Laurentian
COM00826.02,Minorca,East Pits
COM00827.00,Minto,
COM00828.00,Moa Project,
COM00829.00,Moab Khotsong,
COM00830.00,Moatize,
COM00831.00,Modikwa,
COM00832.00,Mogalakwena,
COM00833.00,Molodenzhny,
COM00834.00,Mont Wright,
COM00834.01,Mont Wright,Fire Lake
COM00835.00,Montcalm,
COM00836.00,Moolarben,
COM00837.00,Moorvale,
COM00838.00,Mopani,
COM00839.00,Moranbah,
COM00840.00,Morenci,
COM00841.00,Morila,
COM00842.00,Morococha,
COM00843.00,Morrison,
COM00844.00,Morro da Mina,
COM00845.00,Morro do Felipe,
COM00846.00,Morro do Ouro,
COM00847.00,Morro Velho,
COM00848.00,Mosjoen Aluminium Smelter,
COM00849.00,Mototolo,
COM00850.00,Mount Arthur,
COM00850.01,Mount Arthur,Mount Arthur North
COM00850.02,Mount Arthur,Mount Arthur South
COM00851.00,Mount Garnet,
COM00851.01,Mount Garnet,Balcooma
COM00851.02,Mount Garnet,Maitland
COM00851.03,Mount Garnet,Mount Garnet
COM00851.04,Mount Garnet,Bald Hill
COM00851.05,Mount Garnet,Baal Gammon
COM00851.06,Mount Garnet,Griffiths Hill
COM00851.07,Mount Garnet,King Vol
COM00851.08,Mount Garnet,Montevideo
COM00851.09,Mount Garnet,Mungana
COM00851.10,Mount Garnet,Red Cap Victoria
COM00851.11,Mount Garnet,Vomacka
COM00851.12,Mount Garnet,Copper plant
COM00851.13,Mount Garnet,Polymetallic plant
COM00852.00,Mount Goldsworthy,
COM00852.01,Mount Goldsworthy,Yarrie
COM00852.02,Mount Goldsworthy,Nimingarra
COM00852.03,Mount Goldsworthy,Mining Area C
COM00853.00,Mount Keith,
COM00854.00,Mount Marion,
COM00855.00,Mount Monger,
COM00855.01,Mount Monger,Daisy
COM00855.02,Mount Monger,Mount Belches
COM00855.03,Mount Monger,Aldiss
COM00856.00,Mount Newman,
COM00856.01,Mount Newman,Mount Whaleback
COM00856.02,Mount Newman,Orebody 18
COM00856.03,Mount Newman,Orebody 24
COM00856.04,Mount Newman,Orebody 25
COM00856.05,Mount Newman,Orebody 29
COM00856.06,Mount Newman,Orebody 30
COM00856.07,Mount Newman,Orebody 31
COM00856.08,Mount Newman,Orebody 32
COM00856.09,Mount Newman,Orebody 35
COM00857.00,Mount Thorley Warkworth,
COM00857.01,Mount Thorley Warkworth,Mount Thorley
COM00857.02,Mount Thorley Warkworth,Warkworth
COM00858.00,Mountain Laurel,
COM00859.00,Mozal,
COM00860.00,Mponeng,
COM00861.00,MRN Porto Trombetas,
COM00862.00,Mt Cattlin,
COM00863.00,Mt Lyell,
COM00864.00,Mt Magnet,
COM00864.01,Mt Magnet,Vivien
COM00864.02,Mt Magnet,Mt Magnet
COM00864.03,Mt Magnet,Penny
COM00864.04,Mt Magnet,Kathleen Valley
COM00865.00,Mt Muro,
COM00866.00,Mt Owen/Glendell,
COM00867.00,Mt Sterling,
COM00868.00,Muhlenberg,
COM00869.00,Mulia/Jumbang,
COM00870.00,Murowa,
COM00871.00,Murray Basin,
COM00872.00,Murrin Murrin,
COM00873.00,Muskingum,
COM00874.00,Musselwhite,
COM00875.00,Muswellbrook,
COM00876.00,Mutanda,
COM00877.00,Myuna,
COM00878.00,Nadvoitsy Aluminium Smelter,
COM00879.00,Namakwa Sands,
COM00880.00,Namakwa Sands Smelter,
COM00881.00,Namosi,
COM00882.00,Nanchuan,
COM00883.00,Nanliang,
COM00884.00,Narama,
COM00885.00,Narrabri,
COM00886.00,Navachab,
COM00887.00,Navajo,
COM00888.00,Neryungrinsky,
COM00889.00,Neves Corvo,
COM00890.00,New Clydesdale,
COM00890.01,New Clydesdale,Roodekop
COM00890.02,New Clydesdale,Diepspruit
COM00891.00,New Denmark,
COM00892.00,New Lexington,
COM00893.00,New Vaal,
COM00894.00,Newlands,
COM00895.00,Neyveli I,
COM00896.00,Neyveli IA,
COM00897.00,Neyveli II,
COM00898.00,Nickel West Kwinana refinery,
COM00899.00,Nifty,
COM00900.00,Nikkelverk,
COM00901.00,Nikolaev Alumina,
COM00902.00,Nikolayevsky,
COM00903.00,Niquelandia,
COM00904.00,Nkomati,
COM00905.00,Noble,
COM00906.00,Noche Buena,
COM00907.00,Nooitgedacht,
COM00908.00,Nordenhamer Zinkhuette,
COM00909.00,Nornickel Kola Peninsula,
COM00909.01,Nornickel Kola Peninsula,Severny
COM00909.02,Nornickel Kola Peninsula,Kaula-Kotselvaara
COM00910.00,Nornickel Taimyr Peninsula,
COM00910.01,Nornickel Taimyr Peninsula,Oktyabrsky
COM00910.02,Nornickel Taimyr Peninsula,Taimyrsky
COM00910.03,Nornickel Taimyr Peninsula,Komsomolsky
COM00910.04,Nornickel Taimyr Peninsula,Skalisty
COM00910.05,Nornickel Taimyr Peninsula,Mayak
COM00910.06,Nornickel Taimyr Peninsula,Zapolyarny
COM00911.00,Norte Abierto,
COM00912.00,North Antelope Rochelle,
COM00913.00,North Block Complex,
COM00913.01,North Block Complex,Glisa
COM00913.02,North Block Complex,Eerstelingsfontein
COM00913.03,North Block Complex,Paardeplaats
COM00914.00,North Eastern Coalfields,
COM00914.01,North Eastern Coalfields,Tikak
COM00914.02,North Eastern Coalfields,Tirap
COM00914.03,North Eastern Coalfields,Tipong
COM00914.04,North Eastern Coalfields,Baragolai
COM00915.00,North Goonyella,
COM00916.00,North Mara,
COM00917.00,North Urals,
COM00918.00,Northern Coalfields Limited,
COM00918.01,Northern Coalfields Limited,Amlohri
COM00918.02,Northern Coalfields Limited,Bina
COM00918.03,Northern Coalfields Limited,Block-B
COM00918.04,Northern Coalfields Limited,Dudhichua
COM00918.05,Northern Coalfields Limited,Jayant
COM00918.06,Northern Coalfields Limited,Jhingurda
COM00918.07,Northern Coalfields Limited,Kakri
COM00918.08,Northern Coalfields Limited,Khadia
COM00918.09,Northern Coalfields Limited,Krishnashila
COM00918.10,Northern Coalfields Limited,Nigahi
COM00919.00,Northern GOK,
COM00919.01,Northern GOK,Annovskiy
COM00919.02,Northern GOK,Pervomayskiy
COM00920.00,Northern Star Kalgoorlie Operations,
COM00920.01,Northern Star Kalgoorlie Operations,Kundana
COM00921.00,Northfleet,
COM00922.00,Northparkes,
COM00923.00,Northshore,
COM00924.00,Norwich Park,
COM00925.00,Novokuznetsk Aluminium Smelter,
COM00926.00,Nueva Rosita Complex,
COM00927.00,NuevaUnion,
COM00927.01,NuevaUnion,Relincho
COM00927.02,NuevaUnion,La Fortuna
COM00928.00,Nurkazgan,
COM00929.00,Oak Grove,
COM00930.00,Oaky Creek,
COM00931.00,Obed Mountain,
COM00932.00,Obuasi,
COM00933.00,Odda,
COM00934.00,Ok Tedi,
COM00935.00,Oktyabrskaya,
COM00936.00,Olcon,
COM00937.00,Olympic Dam,
COM00938.00,Olzherassky,
COM00939.00,Ombilin,
COM00940.00,Onca Puma,
COM00941.00,Optimum,
COM00942.00,Orcopampa,
COM00943.00,Orlovsky,
COM00944.00,Osbourne,
COM00945.00,Oskol Electrometallurgical Plant,
COM00946.00,Ostrava steel plant,
COM00947.00,Ouro Preto Ferroalloys plant,
COM00948.00,Ovoid,
COM00949.00,Oyu Tolgoi,
COM00949.01,Oyu Tolgoi,Hugo Dummett North
COM00949.02,Oyu Tolgoi,Hugo Dummett North Extension
COM00950.00,Paddington,
COM00951.00,Paint Creek,
COM00951.01,Paint Creek,Samples
COM00952.00,Paintearth,
COM00953.00,Palabora,
COM00954.00,Palmarejo,
COM00954.01,Palmarejo,Guadalupe
COM00954.02,Palmarejo,Independencia
COM00954.03,Palmarejo,La Nacion
COM00955.00,Pampa Norte,
COM00955.01,Pampa Norte,Spence
COM00955.02,Pampa Norte,Cerro Colorado
COM00956.00,Panchpatmali,
COM00957.00,Panther,
COM00958.00,Pantnagar,
COM00959.00,Paracatu,
COM00960.00,Paragominas,
COM00961.00,Paranam,
COM00962.00,Paraopeba,
COM00962.01,Paraopeba,Jangada
COM00962.02,Paraopeba,Corrego do Feijao
COM00962.03,Paraopeba,Capao Xavier
COM00962.04,Paraopeba,Mar Azul
COM00963.00,Pascua-Lama,
COM00964.00,Patos de Minas,
COM00965.00,Pattiki Complex,
COM00966.00,Paulsens,
COM00967.00,PBS Coal,
COM00968.00,Peace River Coal,
COM00969.00,Peak Downs,
COM00970.00,Pena Colorada,
COM00971.00,Penasquito,
COM00971.01,Penasquito,Penasco
COM00971.02,Penasquito,Chile Colorado
COM00972.00,Pend Oreille,
COM00973.00,Penjom,
COM00974.00,Pennsylvania Mining Complex,
COM00974.01,Pennsylvania Mining Complex,Bailey Prep plant
COM00974.02,Pennsylvania Mining Complex,Bailey
COM00974.03,Pennsylvania Mining Complex,Enlow Fork
COM00974.04,Pennsylvania Mining Complex,Harvey
COM00975.00,Peranap,
COM00976.00,Pering,
COM00977.00,Perkasa Inakakerta,
COM00978.00,Pervomaysky,
COM00979.00,Petorca,
COM00980.00,Phil's Creek,
COM00981.00,Phoenix,
COM00981.01,Phoenix,Phoenix
COM00981.02,Phoenix,Lone Tree
COM00982.00,Pierina,
COM00983.00,Pilares,
COM00984.00,Pingdingshan,
COM00984.01,Pingdingshan,Ruzhou
COM00985.00,Pingdingshan Tianan Coal,
COM00985.01,Pingdingshan Tianan Coal,Tianan No.1
COM00985.02,Pingdingshan Tianan Coal,Tianan No.2
COM00985.03,Pingdingshan Tianan Coal,Tianan No.3
COM00985.04,Pingdingshan Tianan Coal,Tianan No.4
